"photo_id","latitude","longitude","date_taken","title","annee","mois"
91536485,47.7321,2.46888,"2012-09-10 09:35:56","Untitled",2012,9
91550452,47.7333,2.46626,"2012-09-21 13:26:39","Untitled",2012,9
91550583,47.733,2.46763,"2012-09-10 09:35:56","Untitled",2012,9
91550655,47.7333,2.46729,"2012-09-10 09:35:37","Untitled",2012,9
91550725,47.7333,2.46574,"2012-09-10 17:50:34","Untitled",2012,9
94110559,47.7367,2.48831,"2013-08-03 21:01:31","            Levée de la Loire et poteries ornementales.          ",2013,8
92800404,47.4455,0.281262,"2013-07-07 18:42:38","Hommes",2013,7
65102860,47.2593,0.466146,"2012-01-16","Castello di Azay-le-Rideau",2012,1
65102895,47.26,0.466302,"2012-01-16","Fenêtre et ...  Rideau",2012,1
65102925,47.2584,0.46616,"2012-01-16","Untitled",2012,1
65102949,47.2587,0.465224,"2012-01-16","Chateau Azay-le-Rideau",2012,1
65102990,47.2585,0.465449,"2012-01-16","Untitled",2012,1
65103017,47.2598,0.466372,"2012-01-16","Untitled",2012,1
69859974,47.2604,0.467551,"2012-03-25 17:03:22","Le Château d&#39;Azay-le-Rideau",2012,3
69859996,47.2603,0.467508,"2012-03-25 17:03:15","Le Château d&#39;Azay-le-Rideau",2012,3
69860779,47.2781,0.42137,"2012-03-25 16:44:07","Le Château de la Chatonnière",2012,3
69860790,47.2781,0.421209,"2012-03-25 16:44:00","Château de la Chatonnière",2012,3
71899045,47.2618,0.46574,"2012-05-03 09:59:49","Autoportrait",2012,5
72374613,47.2618,0.46574,"2012-05-03 12:29:33","Azay le Rideau",2012,5
72374668,47.2618,0.46574,"2012-05-03 09:56:35","Azay le Rideau",2012,5
72374699,47.2618,0.46574,"2012-05-03 09:57:29","Azay le Rideau",2012,5
72374731,47.2618,0.46574,"2012-05-03 09:57:35","Azay le Rideau",2012,5
72374763,47.2618,0.46574,"2012-05-03 10:10:16","Azay le Rideau",2012,5
72374772,47.2618,0.46574,"2012-05-03 10:18:38","Azay le Rideau",2012,5
72374811,47.2618,0.46574,"2012-05-03 10:28:05","Azay le Rideau",2012,5
72374856,47.2618,0.46574,"2012-05-03 10:41:29","Azay le Rideau",2012,5
72374907,47.2618,0.46574,"2012-05-03 10:41:55","Azay le Rideau",2012,5
72374922,47.2618,0.46574,"2012-05-03 10:51:27","Azay le Rideau",2012,5
72374983,47.2618,0.46574,"2012-05-03 10:08:01","Azay le Rideau",2012,5
72375021,47.2618,0.46574,"2012-05-03 10:08:44","Azay le Rideau",2012,5
72375075,47.2618,0.46574,"2012-05-03 10:17:24","Azay le Rideau",2012,5
72375106,47.2618,0.46574,"2012-05-03 10:19:36","Azay le Rideau",2012,5
72375132,47.2618,0.46574,"2012-05-03 12:00:50","Azay le Rideau",2012,5
72661516,47.2618,0.46574,"2012-05-03 12:26:14","Azay le Rideau",2012,5
72661518,47.2618,0.46574,"2012-05-03 10:03:42","Azay le Rideau",2012,5
72889010,47.2599,0.464045,"2012-05-27 13:50:46","Azay-le-rideau sur Cher",2012,5
73114620,47.259,0.465902,"2012-05-27 15:26:48","Château D&#39; Azay Le Rideau ",2012,5
73115219,47.2591,0.46606,"2012-05-27 15:06:47","Château D&#39; Azay Le Rideau ",2012,5
74066099,47.2595,0.46637,"2012-06-08 08:39:08","Chateau Azay-le-Rideau 1",2012,6
74066306,47.2611,0.467609,"2012-06-08 08:29:50","Near Chateau de Azay-le-Rideau",2012,6
74066498,47.2589,0.465174,"2012-06-08 08:50:47","Chateau Azay-le-Rideau 2",2012,6
74066718,47.2585,0.466569,"2012-06-08 08:51:29","Chateau Azay-le-Rideau - Trees",2012,6
74739492,47.2584,0.466327,"2012-05-06 12:18:16","Château d&#39;Azay-le-Ridea",2012,5
74817453,47.2606,0.465819,"2012-06-18 15:52:10","Azay le Rideau église ",2012,6
74817485,47.2599,0.466761,"2012-06-18 15:42:26","Azay le Rideau rallye anglaises",2012,6
74817531,47.26,0.46682,"2012-06-18 15:41:50","Azay le Rideau rallye anglaises",2012,6
74817543,47.2601,0.466412,"2012-06-18 15:38:10","Azay le Rideau église",2012,6
74817556,47.2598,0.466688,"2012-06-18 15:36:33","Azay le Rideau château",2012,6
75058421,47.2593,0.4662,"2012-06-29 13:06:17","Chateaux at Azay-le-Rideau",2012,6
75058422,47.2584,0.466141,"2012-06-29 13:55:32","Le Chateaux",2012,6
75058423,47.2597,0.464394,"2012-06-29 14:27:36","Azay-le-Rideau",2012,6
75058425,47.2595,0.465272,"2012-06-29 14:29:31","Azay-le-Rideau",2012,6
75342028,47.2585,0.465517,"2012-07-07 17:03:19","Château d&#39;Azay-le-Rideau",2012,7
75342543,47.2584,0.466443,"2012-07-07 15:50:56","Château d&#39;Azay-le-Rideau",2012,7
75342551,47.2584,0.46611,"2012-07-07 15:53:47","Château d&#39;Azay-le-Rideau",2012,7
75342564,47.2589,0.465166,"2012-07-07 15:56:07","Château d&#39;Azay-le-Rideau",2012,7
75394773,47.259,0.466437,"2012-06-27 11:07:38","Azay le Rideau - Château",2012,6
75728172,47.2584,0.466469,"2012-07-07 09:00:17","Castelo de Azay le Rideau, Loire",2012,7
75728221,47.2592,0.46651,"2012-07-07 09:32:05","Castelo de Azay le Rideau, França",2012,7
75728637,47.2608,0.466883,"2012-07-07 10:10:50","Azay le Rideau, França",2012,7
76204390,47.2584,0.466645,"2012-07-10 15:56:28","Chateau d&#39;Azay-le-Rideau",2012,7
76586150,47.259,0.465736,"2012-07-23 17:10:38","Castillo de Azay le Rideau. Francia.",2012,7
76586161,47.259,0.465736,"2012-07-23 17:22:44","Castillo de Azay le Rideau. Francia.",2012,7
77729130,47.2585,0.465961,"2012-05-27 14:43:17","Chateau Azay-le-Rideau [FGM]",2012,5
78594097,47.2585,0.466323,"2012-08-04 15:39:58","Château d&#39;Azay-le-Rideau",2012,8
78594154,47.2594,0.465229,"2012-08-04 15:58:35","Château d&#39;Azay-le-Rideau",2012,8
78594234,47.2596,0.466597,"2012-08-04 16:00:51","Château d&#39;Azay-le-Rideau",2012,8
78870909,47.2594,0.46521,"2012-08-18 16:00:32","chateau de azay le ridau",2012,8
79283776,47.259,0.465736,"2012-06-09 15:59:47","Untitled",2012,6
79495840,47.2781,0.421247,"2012-08-07 14:22:18","La Chatonnière",2012,8
80105638,47.2802,0.421042,"2012-05-10 04:11:48","les Baladins du lys devant le chateau de la Chatonniere",2012,5
80540474,47.259,0.465827,"2012-09-08 11:38:11","Château d&#39;Azay-Le-Rideau",2012,9
80540496,47.2589,0.465907,"2012-09-08 11:27:17","Château d&#39;Azay-Le-Rideau",2012,9
80540522,47.2589,0.466106,"2012-09-08 11:40:15","Château d&#39;Azay-Le-Rideau",2012,9
80540533,47.2592,0.466538,"2012-09-08 10:54:31","Château d&#39;Azay-Le-Rideau",2012,9
80540557,47.2585,0.466525,"2012-09-08 11:01:22","Château d&#39;Azay-Le-Rideau",2012,9
80540566,47.2587,0.466692,"2012-09-08 11:00:03","Château d&#39;Azay-Le-Rideau",2012,9
80962322,47.2598,0.466723,"2012-10-03 06:18:15","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962345,47.2599,0.466862,"2012-10-03 08:06:38","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962386,47.2599,0.466878,"2012-10-03 08:08:05","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962473,47.2598,0.466701,"2012-10-02 13:08:43","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962606,47.2598,0.466798,"2012-10-02 13:09:02","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962668,47.2602,0.467286,"2012-10-02 13:10:50","AZAY-LE-RIDEAU (FRAÇA)",2012,10
80962693,47.2604,0.46735,"2012-10-02 13:11:43","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962722,47.2605,0.467431,"2012-10-02 13:12:06","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962745,47.2591,0.465982,"2012-10-02 13:14:12","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962759,47.2591,0.466111,"2012-10-03 05:40:45","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962818,47.2591,0.465966,"2012-10-03 06:56:05","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962840,47.259,0.466229,"2012-10-03 06:58:41","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962901,47.259,0.466261,"2012-10-03 07:02:20","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962932,47.259,0.466363,"2012-10-03 08:09:53","AZAY-LE-RIDEAU (FRANÇA)",2012,10
80962948,47.2589,0.466428,"2012-10-03 08:10:24","AZAY-LE-RIDEAU (FRANÇA)",2012,10
81567540,47.2602,0.464679,"2012-09-14 11:15:38","Azay-le-Rideau -  Le pont sur l&#39;Indre",2012,9
81660966,47.2598,0.466703,"2012-04-04 15:02:19","chateau d&#39;Azay-le-Rideau",2012,4
82000368,47.259,0.465828,"2012-07-19 15:52:12","Château d&#39;Azay-le-Rideau",2012,7
82000359,47.259,0.465854,"2012-07-19 16:07:25","Château d&#39;Azay-le-Rideau",2012,7
86042375,47.2598,0.466715,"2013-01-20 10:14:42","Untitled",2013,1
87094686,47.2601,0.466978,"2012-07-07 15:31:58","Castle of Azay-le-Rideau. The area in front of the castle.",2012,7
87095151,47.2597,0.466576,"2012-07-07 15:37:23","Castle of Azay-le-Rideau. Garden.",2012,7
87095333,47.2593,0.466206,"2012-07-07 15:38:34","Castle of Azay-le-Rideau.",2012,7
87095358,47.2584,0.466589,"2012-07-07 15:38:57","Castle of Azay-le-Rideau.",2012,7
87095398,47.2594,0.465103,"2012-07-07 15:45:04","Castle of Azay-le-Rideau.",2012,7
87095424,47.259,0.465226,"2012-07-07 15:46:33","Untitled",2012,7
87095495,47.2587,0.465243,"2012-07-07 15:49:58","Castle of Azay-le-Rideau.",2012,7
87095521,47.2599,0.465468,"2012-07-07 15:51:17","Castle of Azay-le-Rideau. Ditch.",2012,7
87095536,47.2599,0.465701,"2012-07-07 15:51:25","Castle of Azay-le-Rideau. Ditch.",2012,7
87095569,47.2589,0.466144,"2012-07-07 15:54:07","Castle of Azay-le-Rideau. The view from the castle.",2012,7
87095581,47.2589,0.466112,"2012-07-07 15:59:58","Castle of Azay-le-Rideau. The view from the castle.",2012,7
87095629,47.259,0.465851,"2012-07-07 16:05:37","Castle of Azay-le-Rideau. Bedroom Medici.",2012,7
87095671,47.2589,0.465881,"2012-07-07 16:05:55","Castle of Azay-le-Rideau. Tapestry.",2012,7
87095722,47.259,0.465744,"2012-07-07 16:13:12","Castle of Azay-le-Rideau.",2012,7
87095752,47.259,0.465792,"2012-07-07 16:14:33","Castle of Azay-le-Rideau.",2012,7
87095840,47.259,0.465717,"2012-07-07 16:16:04","Castle of Azay-le-Rideau. Kitchen.",2012,7
87095877,47.2591,0.465792,"2012-07-07 16:20:15","Castle of Azay-le-Rideau. ",2012,7
87095889,47.259,0.465723,"2012-07-07 16:22:11","Castle of Azay-le-Rideau. ",2012,7
87095902,47.2591,0.465795,"2012-07-07 16:23:42","Castle of Azay-le-Rideau.",2012,7
87095922,47.2602,0.466892,"2012-07-07 16:32:57","Azay-le-Rideau. Street.",2012,7
87095937,47.2604,0.466914,"2012-07-07 16:33:51","Azay-le-Rideau. Street.",2012,7
87095952,47.2607,0.466884,"2012-07-07 16:34:06","Azay-le-Rideau. Street.",2012,7
87095967,47.2613,0.466723,"2012-07-07 16:36:01","Azay-le-Rideau. Street.",2012,7
87095989,47.261,0.466771,"2012-07-07 16:38:38","Azay-le-Rideau. Street.",2012,7
87096005,47.2614,0.466801,"2012-07-07 16:44:59","Azay-le-Rideau. Street.",2012,7
88375450,47.2584,0.466071,"2012-09-28 10:24:43","Humedad",2012,9
88508949,47.259,0.465736,"2012-10-09 06:31:23","Chateau d&#39;Azay-le-Rideau",2012,10
88953056,47.2585,0.466506,"2013-03-03 15:24:38","Azay le rideau",2013,3
89140206,47.2588,0.464296,"2013-04-21 17:43:47","Un coup de pêche",2013,4
89140219,47.2587,0.464644,"2013-04-21 18:17:27","Alors mon canard, on patauge ?",2013,4
89635279,47.26,0.466887,"2013-04-03 11:39:40","The Loire Valley: Château Azay-le-Rideau",2013,4
90424980,47.2598,0.468421,"2013-05-09 14:12:26","F / Azay-le-Rideau - Schloss",2013,5
90553560,47.259,0.465736,"2013-05-16 15:46:09","Chateaux de la Val de Loire, et ses Jardins",2013,5
90553917,47.259,0.465736,"2013-05-16 14:51:31","Chateaux de la Val de Loire, et ses Jardins",2013,5
90594795,47.2597,0.46657,"2013-05-06 10:10:44","Château d&#39;Azay le Rideau",2013,5
90766055,47.2598,0.46693,"2013-05-02 18:51:26","Château d’Azay-le-Rideau, France",2013,5
90766059,47.2596,0.466463,"2013-05-02 19:02:31","Château d’Azay-le-Rideau, France",2013,5
90766063,47.2592,0.466468,"2013-05-02 19:08:30","Château d’Azay-le-Rideau, France",2013,5
90766068,47.2592,0.466431,"2013-05-02 19:10:27","Château d’Azay-le-Rideau, France",2013,5
90766070,47.2589,0.466232,"2013-05-02 19:13:28","Château d’Azay-le-Rideau, France",2013,5
90766072,47.2587,0.466179,"2013-05-02 19:14:59","Château d’Azay-le-Rideau, France",2013,5
90766074,47.2592,0.465599,"2013-05-02 19:24:35","Château d’Azay-le-Rideau, France",2013,5
90766076,47.2594,0.465846,"2013-05-02 19:33:59","Château d’Azay-le-Rideau, France",2013,5
90766078,47.2592,0.465921,"2013-05-02 19:47:06","Château d’Azay-le-Rideau, France",2013,5
90766081,47.259,0.46612,"2013-05-02 19:50:47","Château d’Azay-le-Rideau, France",2013,5
90766084,47.2598,0.466318,"2013-05-02 19:53:21","Château d’Azay-le-Rideau, France",2013,5
91498583,47.2584,0.466332,"2013-05-09 13:51:46","Château de Azay-le-Rideau",2013,5
91499150,47.2589,0.465232,"2013-05-09 14:03:29","Château de Azay-le-Rideau",2013,5
91499173,47.2585,0.46657,"2013-05-09 13:50:11","Château de Azay-le-Rideau",2013,5
91508218,47.2584,0.466436,"2013-05-29 03:25:22","Francia - Azay le Rideau: il castello.",2013,5
91508244,47.2589,0.465197,"2013-05-29 03:29:33","Francia - Azay le Rideau: scorcio del castello.",2013,5
91512856,47.2598,0.466645,"2013-05-26 13:06:00","Château d&#39;Azay-le-Rideau",2013,5
91512858,47.2585,0.466509,"2013-05-26 13:43:16","Château d&#39;Azay-le-Rideau",2013,5
91512862,47.2589,0.465237,"2013-05-26 13:48:16","Château d&#39;Azay-le-Rideau",2013,5
91563194,47.2589,0.466594,"2012-10-12 18:21:56","Azay-le Rideau. River",2012,10
91563245,47.2599,0.465717,"2012-10-12 18:39:30","Azay-le-Rideau. Bridge",2012,10
91784858,47.2607,0.465071,"2013-05-26 12:55:09","Azay-le-Rideau",2013,5
91784871,47.2606,0.465825,"2013-05-26 12:56:55","Église Saint-Symphorien",2013,5
91784882,47.2603,0.462965,"2013-05-26 12:44:21","Azay-le-Rideau",2013,5
91929855,47.2591,0.465736,"2013-05-26 13:24:37","Le sexe des anges révélé...",2013,5
91929860,47.2592,0.465803,"2013-05-26 13:22:27","Lit renaissance",2013,5
91929866,47.259,0.465851,"2013-05-26 13:15:19","Azay-le-Rideau",2013,5
92558312,47.2593,0.466176,"2013-05-26 13:11:04","Escalier d&#39;honneur",2013,5
92558314,47.2591,0.465728,"2013-05-26 13:19:18","Charpente",2013,5
92558318,47.2584,0.466248,"2013-05-26 13:44:26","Azay-le-Rideau",2013,5
92983247,47.2793,0.444136,"2013-04-07 15:44:21","Untitled",2013,4
92983264,47.2683,0.43522,"2013-04-07 15:44:53","Untitled",2013,4
92983273,47.2683,0.435215,"2013-04-07 15:43:59","Untitled",2013,4
92983285,47.2683,0.435215,"2013-04-07 15:54:38","Untitled",2013,4
92984403,47.266,0.442069,"2013-04-06 21:14:59","Untitled",2013,4
93096779,47.2605,0.465894,"2013-05-26 12:57:37","Église Saint-Symphorien",2013,5
93096783,47.259,0.465932,"2013-05-26 13:15:46","Fenêtre à meneaux",2013,5
93096788,47.2591,0.465986,"2013-05-26 13:11:31","Château d&#39;Azay-le-Rideau",2013,5
93285878,47.2594,0.465245,"2012-04-29 15:08:52","Chateau d&#39;Azay le rideau",2012,4
93286100,47.2585,0.466189,"2012-04-29 15:18:32","Chateau d&#39;Azay le rideau",2012,4
94042620,47.259,0.465948,"2013-05-26 13:14:03","            Azay-le-Rideau          ",2013,5
94042622,47.259,0.465897,"2013-05-26 13:16:03","            Azay-le-Rideau          ",2013,5
94042628,47.2587,0.465331,"2013-05-26 13:46:33","            Azay-le-Rideau          ",2013,5
94285661,47.2605,0.466125,"2013-08-03 18:43:23","            Azay le Rideau          ",2013,8
94597726,47.259,0.465736,"2013-06-21 17:52:34","            Une crue à Azay-le-Rideau          ",2013,6
94773487,47.2591,0.465758,"2013-08-08 13:22:50","            Azay-le-Rideau          ",2013,8
95362658,47.2612,0.467421,"2013-07-04 13:27:40","            Azay-le-Rideau 2013          ",2013,7
95362672,47.2596,0.466522,"2013-07-04 13:33:42","            Château d&#39;Azay-le-Rideau 2013          ",2013,7
95362684,47.259,0.465809,"2013-07-04 13:36:46","            Château d&#39;Azay-le-Rideau 2013          ",2013,7
95362695,47.259,0.465811,"2013-07-04 13:38:08","            Château d&#39;Azay-le-Rideau 2013          ",2013,7
95362801,47.259,0.465854,"2013-07-04 13:47:12","            Château d&#39;Azay-le-Rideau 2013          ",2013,7
95362814,47.2589,0.465921,"2013-07-04 13:51:23","            Château d&#39;Azay-le-Rideau 2013          ",2013,7
95362822,47.2589,0.46598,"2013-07-04 13:54:01","            Château d&#39;Azay-le-Rideau 2013          ",2013,7
95362837,47.2589,0.466036,"2013-07-04 13:56:29","            Château d&#39;Azay-le-Rideau 2013          ",2013,7
95362855,47.2586,0.46657,"2013-07-04 14:07:17","            Château d&#39;Azay-le-Rideau 2013          ",2013,7
95362868,47.2585,0.465862,"2013-07-04 14:11:01","            Château d&#39;Azay-le-Rideau 2013          ",2013,7
95362911,47.2607,0.466495,"2013-07-04 14:36:39","             Azay-le-Rideau 2013          ",2013,7
95475697,47.259,0.465736,"2013-08-01 10:02:01","            Azay Le Rideau          ",2013,8
95636418,47.2593,0.465911,"2013-05-16 18:40:05","            Azay-le-Rideau, France          ",2013,5
95975549,47.259,0.465736,"2013-09-08 14:59:42","            Azay-le-Rideau, France          ",2013,9
96480956,47.2679,0.435226,"2013-08-13 10:43:15","            Azay-le-Rideau, France          ",2013,8
96481148,47.2675,0.435644,"2013-08-13 10:44:22","            Chateau and mill.          ",2013,8
96481432,47.2677,0.435408,"2013-08-13 11:01:53","            Azay-le-Rideau, France          ",2013,8
97023872,47.2588,0.466358,"2013-09-20 10:45:33","            Azay-le-Rideau Chateau          ",2013,9
97024970,47.2587,0.466146,"2013-09-20 10:47:44","            Azay-le-Rideau Chateau          ",2013,9
97026253,47.2588,0.465674,"2013-09-20 10:58:06","            Azay-le-Rideau Chateau          ",2013,9
97026494,47.2593,0.465342,"2013-09-20 10:59:20","            Azay-le-Rideau Chateau          ",2013,9
97026567,47.2594,0.46575,"2013-09-20 11:00:35","            Garden at Azay-le-Rideau Chateau          ",2013,9
97026766,47.2594,0.466318,"2013-09-20 11:02:16","            Azay-le-Rideau Chateau          ",2013,9
97026929,47.2591,0.46575,"2013-09-20 11:09:52","            Azay-le-Rideau Chateau          ",2013,9
97026999,47.26,0.46693,"2013-09-20 11:50:45","            Azay-le-Rideau Chateau          ",2013,9
97077922,47.2585,0.465932,"2013-09-20 10:50:44","            Azay-le-Rideau Chateau          ",2013,9
97289985,47.2594,0.465072,"2013-08-12 12:04:36","            Azay-le-Rideau, France          ",2013,8
98618064,47.2585,0.465843,"2013-06-17 14:22:22","            Chateau Azay le Rideau          ",2013,6
98694992,47.2595,0.466468,"2013-05-26 14:00:48","            Château d&#39;Azai-le-Rideau, Loire, France          ",2013,5
98695005,47.2597,0.466586,"2013-05-26 14:26:47","            Castle &quot;Château d&#39;Azai-le-Rideau&quot;, France          ",2013,5
98984975,47.2591,0.465817,"2013-11-01 16:30:02","            Castello di Azay le Rideau dalla finestra          ",2013,11
99787025,47.2585,0.465566,"2013-05-26 13:45:52","            Azay-le-Rideau          ",2013,5
99787024,47.2591,0.465762,"2013-05-26 13:30:43","            Azay-le-Rideau          ",2013,5
99787028,47.259,0.465894,"2013-05-26 13:14:32","            Azay-le-Rideau          ",2013,5
101440534,47.2584,0.46607,"2013-05-27 14:11:22","            azay le rideau          ",2013,5
103382263,47.2604,0.466189,"2013-04-10 12:28:41","            Église Saint-Symphorien          ",2013,4
103382265,47.2604,0.466189,"2013-04-10 12:29:24","            Église Saint-Symphorien          ",2013,4
106425678,47.2581,0.466694,"2014-04-22 14:29:52","            castello          ",2014,4
106786463,47.2592,0.466004,"2014-05-10 16:14:15","            AZAY-LE-RIDEAU. Château (19.08.1999)          ",2014,5
106786661,47.258,0.465932,"2014-05-10 16:24:44","            AZAY-LE-RIDEAU. Château (19.08.1999)          ",2014,5
106786801,47.2589,0.465197,"2014-05-10 16:26:44","            AZAY-LE-RIDEAU. Château (19.08.1999)          ",2014,5
106786905,47.2588,0.465235,"2014-05-10 16:27:33","            AZAY-LE-RIDEAU. Château (19.08.1999)          ",2014,5
106787106,47.2586,0.465267,"2014-05-10 16:28:25","            AZAY-LE-RIDEAU. Château (19.08.1999)          ",2014,5
106787455,47.2588,0.465197,"2014-05-10 16:29:32","            AZAY-LE-RIDEAU. Château (19.08.1999)          ",2014,5
106787740,47.2584,0.466018,"2014-05-10 16:30:10","            AZAY-LE-RIDEAU. Château (19.08.1999)          ",2014,5
106787964,47.2584,0.466313,"2014-05-10 16:30:59","            AZAY-LE-RIDEAU. Château (19.08.1999)          ",2014,5
106788002,47.2592,0.465095,"2013-10-28 06:57:52","            AZAY-LE-RIDEAU. Parco dello Château. Coppia che dorme (19.08.1999)          ",2013,10
107014231,47.2584,0.466286,"2014-05-04 10:13:48","            Château d&#39;Azay le Rideau          ",2014,5
107106444,47.2584,0.466193,"2014-05-13 09:51:51","            Azay le Rideau          ",2014,5
107321300,47.2588,0.464494,"2014-05-04 13:12:31","            AZAY LE RIDEAU          ",2014,5
107321320,47.2589,0.464462,"2014-05-04 13:14:36","            AZAY LE RIDEAU          ",2014,5
107321338,47.2589,0.464559,"2014-05-04 13:15:41","            AZAY LE RIDEAU          ",2014,5
107321348,47.2601,0.464516,"2014-05-04 13:17:19","            AZAY LE RIDEAU          ",2014,5
107321369,47.2608,0.464864,"2014-05-04 13:19:05","            AZAY LE RIDEAU          ",2014,5
107321357,47.2601,0.464537,"2014-05-04 13:17:50","            AZAY LE RIDEAU          ",2014,5
107321376,47.2609,0.467815,"2014-05-04 15:00:05","            LE CHATEAU          ",2014,5
107321365,47.2603,0.464677,"2014-05-04 13:17:57","            AZAY LE RIDEAU          ",2014,5
107321380,47.26,0.466812,"2014-05-04 15:02:40","            L&#39;EGLISE          ",2014,5
107321383,47.2593,0.46627,"2014-05-04 15:07:27","            LE CHATEAU          ",2014,5
107321393,47.2593,0.466168,"2014-05-04 15:07:46","            L&#39;INDRE          ",2014,5
107321652,47.259,0.465878,"2014-05-04 15:09:41","            LE CHATEAU          ",2014,5
107321657,47.259,0.465889,"2014-05-04 15:11:05","            LE CHATEAU          ",2014,5
107321662,47.2589,0.465921,"2014-05-04 15:15:37","            LE CHATEAU          ",2014,5
107321667,47.2589,0.4659,"2014-05-04 15:15:46","            LE CHATEAU          ",2014,5
107321940,47.259,0.46591,"2014-05-04 15:15:54","            LE CHATEAU          ",2014,5
107321955,47.2592,0.466069,"2014-05-04 15:46:17","            L&#39;INDRE          ",2014,5
107321968,47.2592,0.46612,"2014-05-04 15:46:32","            L&#39;INDRE          ",2014,5
107321994,47.2592,0.466176,"2014-05-04 15:47:48","            L&#39;INDRE          ",2014,5
107322029,47.2588,0.466683,"2014-05-04 15:47:52","            L&#39;INDRE          ",2014,5
107322050,47.2588,0.466699,"2014-05-04 15:48:06","            LE CHATEAU          ",2014,5
107322069,47.2587,0.466769,"2014-05-04 15:48:47","            LE CHATEAU          ",2014,5
107481229,47.2588,0.466597,"2014-05-04 15:49:03","            LE CHATEAU          ",2014,5
107481234,47.2587,0.466715,"2014-05-04 15:49:10","            LE CHATEAU          ",2014,5
107481245,47.2585,0.466522,"2014-05-04 15:50:34","            LE CHATEAU          ",2014,5
107481252,47.2584,0.46635,"2014-05-04 15:51:35","            LE CHATEAU          ",2014,5
107481318,47.2583,0.465739,"2014-05-04 15:54:22","            AZAY LE RIDEAU          ",2014,5
107481348,47.26,0.466897,"2014-05-04 16:26:08","            AZAY LE RIDEAU          ",2014,5
107481364,47.2603,0.466903,"2014-05-04 16:26:45","            AZAY LE RIDEAU          ",2014,5
107481372,47.2606,0.465943,"2014-05-04 16:29:40","            L&#39;EGLISE          ",2014,5
107481379,47.2606,0.465803,"2014-05-04 16:29:52","            L&#39;EGLISE          ",2014,5
107481386,47.2607,0.465218,"2014-05-04 16:31:12","            LA FONTAINE          ",2014,5
107481395,47.2607,0.465068,"2014-05-04 16:31:19","            LA FONTAINE          ",2014,5
107481412,47.2603,0.464607,"2014-05-04 16:32:39","            AZAY LE RIDEAU          ",2014,5
105651192,46.6373,1.75335,"2014-04-01 16:36:05","            Buxières-d&#39;Aillac, France          ",2014,4
105302043,46.541,1.93906,"2014-04-05 10:31:16","            Chassignolles, France          ",2014,4
73087027,47.1664,2.20799,"2012-06-02 15:13:32","LES AVINAUX ET LES EOLIENNES",2012,6
73087043,47.1664,2.20791,"2012-06-02 15:13:56","EMMETEUR  D&#39;ALLOUIS",2012,6
73087064,47.1664,2.20798,"2012-06-02 15:14:59","EMMETEUR D&#39;ALLOUIS",2012,6
73087080,47.1664,2.20795,"2012-06-02 15:15:10","EMMETEUR D&#39;ALLOUIS",2012,6
76590269,47.1658,2.2055,"2012-07-25 19:28:16","Emetteur Allouis France Inter",2012,7
86472101,47.1668,2.21718,"2012-05-25 10:37:51","Untitled",2012,5
97665070,47.1666,2.22677,"2013-07-14 09:38:34","            Allouis - Eglise Saint-Germain          ",2013,7
76776280,46.6462,2.3785,"2012-08-08 20:03:47","Moulin de mezereau",2012,8
90219636,46.6529,2.38734,"2013-04-24 11:54:02","La Mairie de Loye-sur-Arnon, 18170, Cher",2013,4
90219713,46.6666,2.37712,"2013-04-24 13:19:21","Pont Romain sur l&#39;Arnon",2013,4
90698101,46.6527,2.38649,"2013-04-24 11:11:38","Untitled",2013,4
90698203,46.6464,2.3783,"2013-04-24 12:21:28","Untitled",2013,4
105973897,46.6416,2.42353,"2014-05-13 15:48:48","            13 Avril 2014          ",2014,5
108623039,46.6463,2.3788,"2014-04-22 09:15:35","            Le moulin de Meséreau sur la rivière Arnon          ",2014,4
108623038,46.6528,2.3865,"2014-04-22 08:31:27","            Eglise du village          ",2014,4
96261125,48.2085,1.28509,"2013-07-14 18:44:48","            Dangeau - Eglise Saint-Georges          ",2013,7
101610027,48.2192,1.26343,"2014-01-10 17:32:32","            Dangeau, France          ",2014,1
75757981,47.2092,0.999399,"2012-07-09 15:38:25","Chédigny, França",2012,7
83963068,47.2093,0.999297,"2012-12-28 19:54:42","Chedigny la nuit",2012,12
84125788,47.2077,0.995001,"2012-12-29 13:19:49","Chedigny, le pont",2012,12
76532814,48.1012,1.12831,"2012-04-22 02:36:50","Arrou (28).",2012,4
64133801,48.7337,1.36791,"2012-02-19","Musée de Dreux.",2012,2
66731725,48.7413,1.37128,"2012-04-03 12:41:18","Charmant passage a flan de colline et sa cage anti projections.",2012,4
66731739,48.7322,1.37459,"2012-04-03 15:43:29","En sursis...",2012,4
69164529,48.7409,1.37719,"2012-03-25 13:39:09","Lavoir enfin presque....",2012,3
